,weekday,day_number,top_10_gross_total,releases,top_release,top_gross,month,day,year,event
112,Sunday,113,24681391,55,The Fate of the Furious,10482090,Apr,23 ,2017,
113,Monday,114,6032776,55,The Fate of the Furious,2462540,Apr,24 ,2017,
114,Tuesday,115,9605661,53,The Fate of the Furious,3512405,Apr,25 ,2017,
115,Wednesday,116,5712587,56,The Fate of the Furious,2111370,Apr,26 ,2017,
116,Thursday,117,5337007,54,The Fate of the Furious,1940625,Apr,27 ,2017,
117,Friday,118,23797287,54,The Fate of the Furious,5144730,Apr,28 ,2017,
118,Saturday,119,33771288,55,The Fate of the Furious,8983250,Apr,29 ,2017,
119,Sunday,120,23307231,55,The Fate of the Furious,5808560,Apr,30 ,2017,
120,Monday,121,5275991,50,The Fate of the Furious,1340125,May,1 ,2017,
121,Tuesday,122,8213580,52,The Fate of the Furious,1869080,May,2 ,2017,
122,Wednesday,123,4794901,51,The Fate of the Furious,1168220,May,3 ,2017,
123,Thursday,124,4097304,51,The Fate of the Furious,961990,May,4 ,2017,
124,Friday,125,65804066,52,Guardians of the Galaxy Vol. 2,56078520,May,5 ,2017,
125,Saturday,126,68016275,53,Guardians of the Galaxy Vol. 2,51304539,May,6 ,2017,
126,Sunday,127,50535786,52,Guardians of the Galaxy Vol. 2,39127045,May,7 ,2017,
127,Monday,128,12477324,51,Guardians of the Galaxy Vol. 2,9862655,May,8 ,2017,
128,Tuesday,129,16278298,51,Guardians of the Galaxy Vol. 2,12097479,May,9 ,2017,
129,Wednesday,130,10367390,52,Guardians of the Galaxy Vol. 2,7527728,May,10 ,2017,
130,Thursday,131,9631746,51,Guardians of the Galaxy Vol. 2,7159453,May,11 ,2017,
131,Friday,132,32745593,54,Guardians of the Galaxy Vol. 2,16490524,May,12 ,2017,
132,Saturday,133,49715085,53,Guardians of the Galaxy Vol. 2,27879884,May,13 ,2017,
133,Sunday,134,42099797,52,Guardians of the Galaxy Vol. 2,20893084,May,14 ,2017,
134,Monday,135,9016237,51,Guardians of the Galaxy Vol. 2,4701588,May,15 ,2017,
135,Tuesday,136,11810459,51,Guardians of the Galaxy Vol. 2,5946795,May,16 ,2017,
136,Wednesday,137,7748769,50,Guardians of the Galaxy Vol. 2,3971856,May,17 ,2017,
137,Thursday,138,7047592,53,Guardians of the Galaxy Vol. 2,3696324,May,18 ,2017,
138,Friday,139,37620803,54,Alien: Covenant,15301274,May,19 ,2017,
139,Saturday,140,45389134,54,Guardians of the Galaxy Vol. 2,14951137,May,20 ,2017,
140,Sunday,141,32321750,54,Guardians of the Galaxy Vol. 2,10985538,May,21 ,2017,
141,Monday,142,11276622,54,Guardians of the Galaxy Vol. 2,3597323,May,22 ,2017,
142,Tuesday,143,13125040,55,Guardians of the Galaxy Vol. 2,3388947,May,23 ,2017,
143,Wednesday,144,8130318,54,Guardians of the Galaxy Vol. 2,2534650,May,24 ,2017,
144,Thursday,145,12018919,56,Baywatch,4606514,May,25 ,2017,
145,Friday,146,43778702,44,Pirates of the Caribbean: Dead Men Tell No Tales,23567874,May,26 ,2017,
146,Saturday,147,46535890,44,Pirates of the Caribbean: Dead Men Tell No Tales,20335475,May,27 ,2017,
147,Sunday,148,43677507,45,Pirates of the Caribbean: Dead Men Tell No Tales,19079904,May,28 ,2017,
148,Monday,149,35842252,62,Pirates of the Caribbean: Dead Men Tell No Tales,15493514,May,29 ,2017,Memorial Day
149,Tuesday,150,15683356,45,Pirates of the Caribbean: Dead Men Tell No Tales,6846183,May,30 ,2017,
150,Wednesday,151,10544990,45,Pirates of the Caribbean: Dead Men Tell No Tales,4250754,May,31 ,2017,
151,Thursday,152,8948184,45,Pirates of the Caribbean: Dead Men Tell No Tales,3435067,Jun,1 ,2017,
152,Friday,153,61290814,47,Wonder Woman,38247254,Jun,2 ,2017,
153,Saturday,154,65529573,48,Wonder Woman,35253398,Jun,3 ,2017,
154,Sunday,155,52201996,47,Wonder Woman,29750819,Jun,4 ,2017,
155,Monday,156,20034068,46,Wonder Woman,11757063,Jun,5 ,2017,
156,Tuesday,157,25551059,47,Wonder Woman,14342175,Jun,6 ,2017,
157,Wednesday,158,16575845,46,Wonder Woman,9326011,Jun,7 ,2017,
158,Thursday,159,16498506,46,Wonder Woman,9145783,Jun,8 ,2017,
159,Friday,160,42144780,51,Wonder Woman,15701461,Jun,9 ,2017,
160,Saturday,161,54615031,51,Wonder Woman,24003287,Jun,10 ,2017,
161,Sunday,162,40527728,51,Wonder Woman,18815924,Jun,11 ,2017,
162,Monday,163,14348345,50,Wonder Woman,6266071,Jun,12 ,2017,
163,Tuesday,164,20718990,50,Wonder Woman,8851388,Jun,13 ,2017,
164,Wednesday,165,14580182,48,Wonder Woman,6344618,Jun,14 ,2017,
165,Thursday,166,13163857,48,Wonder Woman,6021478,Jun,15 ,2017,
166,Friday,167,61383551,49,Cars 3,19595034,Jun,16 ,2017,
167,Saturday,168,62685655,49,Cars 3,18449946,Jun,17 ,2017,
168,Sunday,169,55006576,51,Cars 3,15643700,Jun,18 ,2017,
169,Monday,170,19425551,49,Cars 3,5481494,Jun,19 ,2017,
170,Tuesday,171,22473793,50,Cars 3,6767823,Jun,20 ,2017,
171,Wednesday,172,30303385,50,Transformers: The Last Knight,15658535,Jun,21 ,2017,
172,Thursday,173,23128753,51,Transformers: The Last Knight,8136954,Jun,22 ,2017,
173,Friday,174,40439473,49,Transformers: The Last Knight,13753004,Jun,23 ,2017,
174,Saturday,175,51421153,48,Transformers: The Last Knight,17451280,Jun,24 ,2017,
175,Sunday,176,38162647,48,Transformers: The Last Knight,13475789,Jun,25 ,2017,
176,Monday,177,15487094,51,Transformers: The Last Knight,4718310,Jun,26 ,2017,
177,Tuesday,178,19794057,52,Transformers: The Last Knight,5675124,Jun,27 ,2017,
178,Wednesday,179,18340719,50,Baby Driver,5706745,Jun,28 ,2017,
179,Thursday,180,14719860,49,Baby Driver,3322360,Jun,29 ,2017,
180,Friday,181,54738724,51,Despicable Me 3,29005340,Jun,30 ,2017,
181,Saturday,182,56245725,53,Despicable Me 3,24330080,Jul,1 ,2017,
182,Sunday,183,46223092,53,Despicable Me 3,19098605,Jul,2 ,2017,
183,Monday,184,33957858,53,Despicable Me 3,13857900,Jul,3 ,2017,
184,Tuesday,185,31120342,51,Despicable Me 3,12728355,Jul,4 ,2017,Independence Day
185,Wednesday,186,18849593,52,Despicable Me 3,7990315,Jul,5 ,2017,
186,Thursday,187,17995626,51,Despicable Me 3,8180065,Jul,6 ,2017,
187,Friday,188,76855426,52,Spider-Man: Homecoming,50780982,Jul,7 ,2017,
188,Saturday,189,69358643,52,Spider-Man: Homecoming,37045244,Jul,8 ,2017,
189,Sunday,190,52109277,52,Spider-Man: Homecoming,29201277,Jul,9 ,2017,
190,Monday,191,22539162,52,Spider-Man: Homecoming,12201383,Jul,10 ,2017,
191,Tuesday,192,29999465,53,Spider-Man: Homecoming,15053665,Jul,11 ,2017,
192,Wednesday,193,20757284,53,Spider-Man: Homecoming,9902669,Jul,12 ,2017,
193,Thursday,194,19091244,52,Spider-Man: Homecoming,8885094,Jul,13 ,2017,
194,Friday,195,53793302,52,War for the Planet of the Apes,22111621,Jul,14 ,2017,
195,Saturday,196,58930124,52,War for the Planet of the Apes,19293223,Jul,15 ,2017,
196,Sunday,197,43345012,52,War for the Planet of the Apes,14858085,Jul,16 ,2017,
197,Monday,198,18485190,51,War for the Planet of the Apes,5787356,Jul,17 ,2017,
198,Tuesday,199,24928490,50,Spider-Man: Homecoming,7536245,Jul,18 ,2017,
199,Wednesday,200,16873077,51,Spider-Man: Homecoming,4967279,Jul,19 ,2017,
200,Thursday,201,15024104,50,Spider-Man: Homecoming,4466934,Jul,20 ,2017,
201,Friday,202,59322863,53,Dunkirk,19736259,Jul,21 ,2017,
202,Saturday,203,64880400,54,Dunkirk,17543645,Jul,22 ,2017,
203,Sunday,204,48728223,53,Dunkirk,13233584,Jul,23 ,2017,
204,Monday,205,22685232,51,Dunkirk,6444109,Jul,24 ,2017,
205,Tuesday,206,27627263,53,Dunkirk,7383712,Jul,25 ,2017,
206,Wednesday,207,18980147,51,Dunkirk,5171437,Jul,26 ,2017,
207,Thursday,208,18775681,52,Dunkirk,5193474,Jul,27 ,2017,
208,Friday,209,44616620,52,The Emoji Movie,10025217,Jul,28 ,2017,
209,Saturday,210,53128844,53,Dunkirk,11182034,Jul,29 ,2017,
210,Sunday,211,36341667,51,Dunkirk,7530839,Jul,30 ,2017,
211,Monday,212,16129548,50,Dunkirk,3324258,Jul,31 ,2017,
212,Tuesday,213,22429123,50,Dunkirk,4472370,Aug,1 ,2017,
213,Wednesday,214,16438454,50,Dunkirk,3513238,Aug,2 ,2017,
214,Thursday,215,15368993,50,Dunkirk,3328522,Aug,3 ,2017,
215,Friday,216,35030846,52,The Dark Tower,7724436,Aug,4 ,2017,
216,Saturday,217,41482785,52,Dunkirk,7210818,Aug,5 ,2017,
217,Sunday,218,28926543,52,Dunkirk,4937427,Aug,6 ,2017,
218,Monday,219,14950528,51,Dunkirk,2718391,Aug,7 ,2017,
219,Tuesday,220,16975501,52,Dunkirk,2743180,Aug,8 ,2017,
220,Wednesday,221,11138270,54,Dunkirk,1953774,Aug,9 ,2017,
221,Thursday,222,9953638,52,Dunkirk,1801222,Aug,10 ,2017,
222,Friday,223,33621206,55,Annabelle: Creation,15012427,Aug,11 ,2017,
223,Saturday,224,37185315,54,Annabelle: Creation,11677885,Aug,12 ,2017,
224,Sunday,225,24442510,55,Annabelle: Creation,8316092,Aug,13 ,2017,
225,Monday,226,10745642,57,Annabelle: Creation,3622473,Aug,14 ,2017,
226,Tuesday,227,15248720,58,Annabelle: Creation,4526776,Aug,15 ,2017,
227,Wednesday,228,9653919,57,Annabelle: Creation,2845011,Aug,16 ,2017,
228,Thursday,229,8815839,55,Annabelle: Creation,2543557,Aug,17 ,2017,
229,Friday,230,25558624,56,The Hitman's Bodyguard,8039302,Aug,18 ,2017,
230,Saturday,231,30375343,53,The Hitman's Bodyguard,7902414,Aug,19 ,2017,
231,Sunday,232,19864922,52,The Hitman's Bodyguard,5442788,Aug,20 ,2017,
232,Monday,233,7365690,54,The Hitman's Bodyguard,1953990,Aug,21 ,2017,
233,Tuesday,234,11117164,52,The Hitman's Bodyguard,2849926,Aug,22 ,2017,
234,Wednesday,235,7269364,53,The Hitman's Bodyguard,1727417,Aug,23 ,2017,
235,Thursday,236,6651285,53,The Hitman's Bodyguard,1648167,Aug,24 ,2017,
236,Friday,237,14655339,52,The Hitman's Bodyguard,3171861,Aug,25 ,2017,
237,Saturday,238,19462155,54,The Hitman's Bodyguard,3890629,Aug,26 ,2017,
238,Sunday,239,13728238,53,The Hitman's Bodyguard,3200129,Aug,27 ,2017,
239,Monday,240,5026080,53,The Hitman's Bodyguard,1132289,Aug,28 ,2017,
240,Tuesday,241,7487116,52,The Hitman's Bodyguard,1672296,Aug,29 ,2017,
241,Wednesday,242,4742783,53,The Hitman's Bodyguard,1047510,Aug,30 ,2017,
242,Thursday,243,4643478,53,The Hitman's Bodyguard,1015496,Aug,31 ,2017,
243,Friday,244,11227027,56,The Hitman's Bodyguard,2442033,Sep,1 ,2017,
244,Saturday,245,18699133,59,The Hitman's Bodyguard,3990708,Sep,2 ,2017,
245,Sunday,246,18985044,59,The Hitman's Bodyguard,4103269,Sep,3 ,2017,
246,Monday,247,12986558,101,The Hitman's Bodyguard,2736702,Sep,4 ,2017,Labor Day
247,Tuesday,248,4011084,56,The Hitman's Bodyguard,921067,Sep,5 ,2017,
248,Wednesday,249,2979235,56,The Hitman's Bodyguard,635013,Sep,6 ,2017,
249,Thursday,250,2314756,58,The Hitman's Bodyguard,524001,Sep,7 ,2017,
250,Friday,251,59530906,60,It,50425786,Sep,8 ,2017,
251,Saturday,252,58343815,61,It,44986221,Sep,9 ,2017,
252,Sunday,253,35203661,59,It,27991412,Sep,10 ,2017,
253,Monday,254,11034172,59,It,8761479,Sep,11 ,2017,
254,Tuesday,255,15257449,60,It,11435492,Sep,12 ,2017,
255,Wednesday,256,10618854,58,It,7907855,Sep,13 ,2017,
256,Thursday,257,9641250,57,It,7202374,Sep,14 ,2017,
257,Friday,258,33607183,59,It,19162071,Sep,15 ,2017,
258,Saturday,259,42912874,59,It,25835611,Sep,16 ,2017,
259,Sunday,260,25174282,60,It,15105428,Sep,17 ,2017,
260,Monday,261,7612952,61,It,4208189,Sep,18 ,2017,
261,Tuesday,262,10246308,60,It,5361721,Sep,19 ,2017,
262,Wednesday,263,7327735,60,It,4022988,Sep,20 ,2017,
263,Thursday,264,7076405,60,It,3932254,Sep,21 ,2017,
264,Friday,265,36113081,63,Kingsman: The Golden Circle,15273268,Sep,22 ,2017,
265,Saturday,266,45474388,63,Kingsman: The Golden Circle,14676814,Sep,23 ,2017,
266,Sunday,267,26885165,61,Kingsman: The Golden Circle,9072928,Sep,24 ,2017,
267,Monday,268,6945351,62,Kingsman: The Golden Circle,2602154,Sep,25 ,2017,
268,Tuesday,269,11526211,61,Kingsman: The Golden Circle,3892373,Sep,26 ,2017,
269,Wednesday,270,6397907,60,Kingsman: The Golden Circle,2222107,Sep,27 ,2017,
270,Thursday,271,6793459,60,Kingsman: The Golden Circle,1961944,Sep,28 ,2017,
271,Friday,272,24363397,61,American Made,6168025,Sep,29 ,2017,
272,Saturday,273,35357409,60,It,7811673,Sep,30 ,2017,
273,Sunday,274,20543100,60,Kingsman: The Golden Circle,4480023,Oct,1 ,2017,
274,Monday,275,5330590,61,American Made,1276595,Oct,2 ,2017,
275,Tuesday,276,8268173,62,American Made,2011565,Oct,3 ,2017,
276,Wednesday,277,5865933,63,American Made,1253065,Oct,4 ,2017,
277,Thursday,278,5229961,62,American Made,1054345,Oct,5 ,2017,
278,Friday,279,31091933,64,Blade Runner 2049,12595704,Oct,6 ,2017,
279,Saturday,280,37624025,61,Blade Runner 2049,11301357,Oct,7 ,2017,
280,Sunday,281,28285111,63,Blade Runner 2049,8856061,Oct,8 ,2017,
281,Monday,282,15152864,66,Blade Runner 2049,4471019,Oct,9 ,2017,Indig. Peoples' Day
282,Tuesday,283,10353740,65,Blade Runner 2049,3557142,Oct,10 ,2017,
283,Wednesday,284,7195126,63,Blade Runner 2049,2462894,Oct,11 ,2017,
284,Thursday,285,6518140,63,Blade Runner 2049,2234210,Oct,12 ,2017,
285,Friday,286,30428923,62,Happy Death Day,11659375,Oct,13 ,2017,
286,Saturday,287,36145995,64,Happy Death Day,9362760,Oct,14 ,2017,
287,Sunday,288,22359541,63,Happy Death Day,5016890,Oct,15 ,2017,
288,Monday,289,6640725,66,Blade Runner 2049,1444435,Oct,16 ,2017,
289,Tuesday,290,8677821,66,Blade Runner 2049,1848120,Oct,17 ,2017,
290,Wednesday,291,5750719,64,Blade Runner 2049,1302529,Oct,18 ,2017,
291,Thursday,292,5695184,64,Blade Runner 2049,1284488,Oct,19 ,2017,
292,Friday,293,25207800,66,Boo 2! A Madea Halloween,7451354,Oct,20 ,2017,
293,Saturday,294,32033329,65,Boo 2! A Madea Halloween,8818022,Oct,21 ,2017,
294,Sunday,295,19666662,65,Boo 2! A Madea Halloween,4957577,Oct,22 ,2017,
295,Monday,296,5863382,61,Boo 2! A Madea Halloween,1060097,Oct,23 ,2017,
296,Tuesday,297,8480466,62,Boo 2! A Madea Halloween,1562742,Oct,24 ,2017,
297,Wednesday,298,5219220,64,Boo 2! A Madea Halloween,849570,Oct,25 ,2017,
298,Thursday,299,4828745,64,Boo 2! A Madea Halloween,822281,Oct,26 ,2017,
299,Friday,300,19304832,61,Jigsaw,7171360,Oct,27 ,2017,
300,Saturday,301,23295216,61,Jigsaw,5654051,Oct,28 ,2017,
301,Sunday,302,15299332,58,Jigsaw,3815041,Oct,29 ,2017,
302,Monday,303,4969217,58,Jigsaw,1400201,Oct,30 ,2017,
303,Tuesday,304,7544877,59,Jigsaw,2223252,Oct,31 ,2017,Halloween
304,Wednesday,305,6146712,61,A Bad Moms Christmas,2516556,Nov,1 ,2017,
305,Thursday,306,5464291,60,A Bad Moms Christmas,2009550,Nov,2 ,2017,
306,Friday,307,59169676,62,Thor: Ragnarok,46470936,Nov,3 ,2017,
307,Saturday,308,62375745,62,Thor: Ragnarok,44203752,Nov,4 ,2017,
308,Sunday,309,43101496,61,Thor: Ragnarok,32070301,Nov,5 ,2017,
309,Monday,310,11621417,59,Thor: Ragnarok,8247661,Nov,6 ,2017,
310,Tuesday,311,15984573,58,Thor: Ragnarok,10824443,Nov,7 ,2017,
311,Wednesday,312,9640220,59,Thor: Ragnarok,6148407,Nov,8 ,2017,
312,Thursday,313,10784118,60,Thor: Ragnarok,7024207,Nov,9 ,2017,
313,Friday,314,47558312,60,Thor: Ragnarok,18361360,Nov,10 ,2017,
314,Saturday,315,55507201,61,Thor: Ragnarok,23744122,Nov,11 ,2017,
315,Sunday,316,35155983,59,Thor: Ragnarok,14972824,Nov,12 ,2017,
316,Monday,317,10290193,58,Thor: Ragnarok,3699478,Nov,13 ,2017,
317,Tuesday,318,12292773,57,Thor: Ragnarok,4489361,Nov,14 ,2017,
318,Wednesday,319,8429298,58,Thor: Ragnarok,2919452,Nov,15 ,2017,
319,Thursday,320,7331730,60,Thor: Ragnarok,2419866,Nov,16 ,2017,
320,Friday,321,68379288,61,Justice League,38471202,Nov,17 ,2017,
321,Saturday,322,73815901,61,Justice League,32680117,Nov,18 ,2017,
322,Sunday,323,50621177,60,Justice League,22690920,Nov,19 ,2017,
323,Monday,324,19580801,58,Justice League,7508311,Nov,20 ,2017,
324,Tuesday,325,27604823,56,Justice League,10551093,Nov,21 ,2017,
325,Wednesday,326,43089303,61,Coco,13187576,Nov,22 ,2017,
326,Thursday,327,33928458,60,Coco,8918749,Nov,23 ,2017,Thanksgiving
327,Friday,328,69313582,57,Coco,18987822,Nov,24 ,2017,
328,Saturday,329,67417028,58,Coco,18378913,Nov,25 ,2017,
329,Sunday,330,41827157,58,Coco,13435870,Nov,26 ,2017,
330,Monday,331,9362167,57,Coco,2322084,Nov,27 ,2017,
331,Tuesday,332,13351652,56,Coco,3304140,Nov,28 ,2017,
332,Wednesday,333,8987913,58,Coco,2000972,Nov,29 ,2017,
333,Thursday,334,9443571,60,Coco,2039278,Nov,30 ,2017,
334,Friday,335,25915312,58,Coco,6284319,Dec,1 ,2017,
335,Saturday,336,42297179,58,Coco,11867693,Dec,2 ,2017,
336,Sunday,337,28496461,58,Coco,9381292,Dec,3 ,2017,
337,Monday,338,6598433,61,Coco,1495179,Dec,4 ,2017,
338,Tuesday,339,10288815,59,Coco,2490329,Dec,5 ,2017,
339,Wednesday,340,7131940,63,Coco,1577924,Dec,6 ,2017,
340,Thursday,341,7070717,60,Coco,1533550,Dec,7 ,2017,
341,Friday,342,20712423,58,Coco,4200706,Dec,8 ,2017,
342,Saturday,343,30582338,57,Coco,8174557,Dec,9 ,2017,
343,Sunday,344,20411998,55,Coco,6077052,Dec,10 ,2017,
